# trieste benchmark corpus -- generated by tools/corpus_gen.cpp
# 100000 single words + 8000 phrases
# Words: real English (dwyl/english-words). The first 9567 are ranked
# by real observed frequency (google-10000-english); the rest form the tail.
# Weights: Zipf, C=10000000 s=1.
# Phrases pair real high-frequency words by a deterministic rule; their
# structure is realistic but the specific pairings are synthetic.
# Regenerate: see RESULTS.md.
the 10000000
lyas 839
mouthwashes 839
laryngectomizing 839
crenic 839
holoside 839
choufleur 839
metabasis 839
levanto 838
britishhood 838
pismire 838
intercity 838
chondromucoid 838
abolitionists 838
nephrology 838
pyridazine 838
polygenistic 838
paraphoniac 838
phosphoruria 838
invariants 838
paulinian 838
magnetometrically 838
cixiidae 838
berghaan 837
nasalization 837
triconodonta 837
wiyot 837
underflannel 837
grease 837
strangerdom 837
coolness 837
reoffered 837
harlequinesque 837
cephalopharyngeal 837
duchesslike 837
repineful 837
husbandly 837
establishments 836
troutiest 836
bangers 836
biographee 836
tinction 836
misoscopist 836
somatism 836
wharfside 836
contrastedly 836
felon 836
lhb 836
nonvitality 836
nonvitrified 836
frangipanis 836
upfollow 835
burmanniaceous 835
helminthism 835
patera 835
nongeographical 835
mingling 835
mabel 835
ectosphenoid 835
melanesian 835
polonius 835
unquibbling 835
restiform 835
educible 835
photoepinastically 835
loofahs 835
ozostomia 834
parapaguridae 834
foundationless 834
yolked 834
lettrin 834
proaddition 834
rehale 834
nimbated 834
unbrushable 834
spermin 834
pediculoid 834
holorhinal 834
phycomycete 834
elderwort 834
ccm 833
chairmaned 833
wholesaled 833
physiologies 833
formulist 833
hydrotropically 833
antecedently 833
anaesthesiologist 833
antiphysic 833
ancien 833
airwise 833
cliffy 833
phthisic 833
moderatorial 833
unheroically 832
siberian 832
cobrother 832
haematemesis 832
schemers 832
exsanguinous 832
nautch 832
elsewise 832
quersprung 832
schematisation 832
unbuyable 832
galactolysis 832
picaninnies 832
adjustation 832
decolourization 832
unannex 831
germinant 831
feigns 831
thimblemaking 831
sadistically 831
modumite 831
adieus 831
causticization 831
ungrassy 831
generis 831
odometries 831
omphalocele 831
aumous 831
balneologist 831
subsynod 830
meach 830
pretensive 830
vedaic 830
preinstructed 830
viperling 830
quassins 830
initials 830
octandria 830
heckerism 830
dulcet 830
shambrier 830
naiadales 830
aberia 830
sheriffalty 830
nonpresentation 829
scud 829
telephonographic 829
colpoptosis 829
cosmecology 829
tumpline 829
akwapim 829
requiting 829
nonclamorously 829
gratulate 829
furcraeas 829
palisse 829
tenible 829
episiorrhaphy 829
superfolly 828
latching 828
forbysening 828
outvelvet 828
athetosis 828
graecized 828
columniferous 828
regressiveness 828
undiagrammatically 828
dispence 828
miscrop 828
unequalised 828
basing 828
proofs 828
gipsies 828
tractiferous 827
epiphenomena 827
cymbocephalous 827
waffle 827
allochroic 827
housekeep 827
tactable 827
cisternae 827
continuator 827
floodgate 827
nardine 827
finetop 827
dumminess 827
homotaxia 827
soloth 826
spongiest 826
pentahydrated 826
gingal 826
cleping 826
nonfortuitously 826
trounce 826
indusium 826
incongruently 826
stovehouse 826
vitruvianism 826
honkies 826
overderisive 826
uncalculating 826
overregular 826
prayerlessly 825
firebricks 825
astatized 825
thyroxinic 825
pathetism 825
alyssums 825
musterdevillers 825
tachyphylaxis 825
kish 825
exhaustlessly 825
lustreless 825
unstreamed 825
gewgaws 825
nontransiency 825
sleekiest 825
nuchalgia 824
nemoceran 824
yeso 824
hooklet 824
nonforfeiting 824
denote 824
incendiaries 824
preceptorate 824
enigmatist 824
palladiumizing 824
dissunder 824
cotyle 824
twirp 824
puckered 824
hispidity 823
arulo 823
swallows 823
gally 823
proscholium 823
gelidity 823
penologies 823
dullardism 823
comprising 823
plonked 823
eurodollars 823
culls 823
overrefines 823
withdrawn 823
imbrute 823
unmashed 822
quickwittedness 822
bahut 822
stabilizing 822
untoxic 822
halibiotic 822
retrofrontal 822
zygenid 822
astrobiologists 822
slee 822
dialyzation 822
windchill 822
aerognosy 822
hematosin 822
paederastically 822
apodidae 821
charkha 821
piciform 821
nondisappearing 821
whop 821
saxonish 821
gardenesque 821
endict 821
engladden 821
generalities 821
uncemented 821
nonprolifically 821
iscariot 821
anastigmatic 821
machiavellianism 821
sixfolds 820
bemuddlement 820
pornerastic 820
inferiorly 820
rheumative 820
jeopards 820
impersonative 820
polyaffectioned 820
clarinets 820
bridgewards 820
grobianism 820
torsos 820
barmkin 820
forspread 820
uromelus 820
administratorship 819
stoveful 819
somnolences 819
subabbots 819
polypterus 819
reexecuted 819
adspiration 819
caup 819
aerotonometer 819
achromatin 819
uncondensational 819
ophthalmolith 819
carbolised 819
oldy 819
wapacut 819
wispier 818
horrifically 818
thermonasty 818
reindorsement 818
impallid 818
meleagrinae 818
chalazoin 818
antiroll 818
ethylbenzene 818
fountainwise 818
semirotative 818
hypaton 818
shikarees 818
gonidiophore 818
fluible 817
habituate 817
hatbrush 817
daintiest 817
jihad 817
comprador 817
undervaluement 817
goniale 817
furthers 817
areometrical 817
impervious 817
treebine 817
cheekiest 817
indumentums 817
fellowships 817
unadjust 816
herrengrundite 816
cystoradiography 816
tyrannizing 816
masaridid 816
winehouse 816
thermolytic 816
unleisurely 816
troppo 816
immeasurableness 816
hatel 816
narcissistically 816
consenescency 816
eyeshades 816
tylerism 816
nonsufferably 815
macropsy 815
careerer 815
gambia 815
cattish 815
tehseeldar 815
quaverers 815
ferity 815
subserves 815
naissance 815
kapur 815
etiologist 815
vindresser 815
prussification 815
differencing 815
tubemaker 814
megarad 814
adulterating 814
dolley 814
outraved 814
pontificality 814
toadling 814
etheostominae 814
maintopman 814
ariettas 814
overscour 814
wheezle 814
unsympathizability 814
bufotalin 814
thingumadoodle 814
unmaterial 814
schoolkeeper 813
miscoinage 813
ostracion 813
sulphocarbolic 813
hysterolith 813
exquisite 813
oesogi 813
pressible 813
megalobatrachus 813
reeledoing 813
fiord 813
forboding 813
hyperparasitize 813
feodality 813
prognose 813
coralliferous 812
wolframate 812
scabrescent 812
witnessed 812
nephelometry 812
sayer 812
newberyite 812
decating 812
yoicks 812
phytopharmacologic 812
calelectricity 812
ikra 812
doorhead 812
groundliness 812
ransomfree 812
rooked 811
coursers 811
oracularity 811
varletaille 811
porkfishes 811
nunneries 811
superincumbency 811
lasty 811
boninesses 811
drainman 811
reservicing 811
nonpotable 811
greylag 811
lifeboats 811
galwegian 811
townships 810
purloiner 810
augmentor 810
novellae 810
semidiapente 810
nonvalve 810
shrieving 810
mulada 810
thirlage 810
ramble 810
dadaism 810
edrioasteroidea 810
chordophone 810
diaphanoscope 810
cavemen 810
sorbitols 809
dinical 809
aggrandizable 809
pinales 809
melanocarcinoma 809
rigouristic 809
diminishments 809
crystallogenical 809
troutbird 809
deschampsia 809
novembers 809
desynonymization 809
popularise 809
lithiate 809
spaniards 809
quadrupeds 808
elliptograph 808
carinal 808
galactosuria 808
phenomenalness 808
calembour 808
phyteus 808
subbureau 808
soever 808
hydrocladium 808
transcalency 808
chrotta 808
dysgraphia 808
equities 808
transcribes 808
undermaker 808
outwalking 807
vindicableness 807
overhand 807
crankism 807
sircar 807
ailurophilic 807
spanners 807
postdated 807
avidya 807
uniques 807
antiracemate 807
overgorged 807
anthraflavic 807
germaneness 807
dispensator 807
blurrily 806
unministered 806
swingtree 806
interceptress 806
prostatism 806
tubularida 806
kaibab 806
intender 806
extemporaneity 806
walkovers 806
rampantly 806
mutagenic 806
buxerry 806
seggio 806
farrel 806
piggies 805
myelinization 805
inevitable 805
polyadelph 805
minimiser 805
exaltedly 805
rapilli 805
indocile 805
pseudographia 805
rhomboidally 805
orthogonalize 805
marcite 805
stabilized 805
bastardry 805
dispersonification 805
azalea 805
bangkoks 804
muranese 804
unpermanency 804
boulanger 804
variated 804
jogged 804
quatrain 804
adiagnostic 804
captioning 804
musophagidae 804
nonpasserine 804
forestful 804
resects 804
unindicative 804
alps 804
acceptor 803
cotsetla 803
champagning 803
liferoot 803
fleshers 803
octogenaries 803
nontheosophic 803
korana 803
phlebolithic 803
chirognostic 803
seneschal 803
ciseleurs 803
emanatism 803
kainogenesis 803
megasporophyll 803
decamps 803
untested 802
notonectid 802
grudgeons 802
conserve 802
capilliculture 802
nascences 802
converting 802
mouthers 802
gauping 802
epilate 802
carromed 802
hekhsherim 802
nonhistorically 802
innoculate 802
embroiderer 802
funnelform 801
oograph 801
togged 801
respliced 801
serohemorrhagic 801
publicism 801
overgrieved 801
waggoned 801
rancored 801
opposeless 801
hypoaeolian 801
pseudoancestral 801
colophony 801
unsoil 801
unheard 801
jalapins 801
garblings 800
europeanize 800
mover 800
acier 800
gooder 800
jactitate 800
creche 800
semitechnical 800
macrocephalia 800
unclutter 800
dully 800
phoebads 800
pennatulacea 800
fratery 800
egyptians 800
predicting 800
overprinting 799
lobbygows 799
vengeancely 799
thalamolenticular 799
drant 799
cyclopentene 799
detract 799
nonrepairable 799
centroacinar 799
tyrothricin 799
bumbler 799
underestimated 799
nonemotionally 799
nonterminative 799
grains 799
valleculae 798
unevaporative 798
contraceptionist 798
supertower 798
scenery 798
hora 798
claval 798
interpolatively 798
replyingly 798
udaller 798
tarpeia 798
scyphophore 798
odontagra 798
discographies 798
mycosphaerellaceae 798
barbermonger 798
respited 797
darlingness 797
outwiggled 797
phecda 797
palaeogenetic 797
divort 797
subdilated 797
antitropical 797
camelman 797
disconsolately 797
heliotypically 797
triflorate 797
hatchite 797
cockermeg 797
proadmission 797
pseudophone 797
cisalpinism 796
catalogues 796
proximo 796
horologes 796
jurisdictional 796
italicizes 796
beancod 796
antiarrhythmic 796
unreproachably 796
detoxicate 796
enfaces 796
spacer 796
carniferrin 796
adulthood 796
countertreason 796
filaria 795
dulciloquy 795
byzants 795
funguses 795
cliquiest 795
amphitheatral 795
chilver 795
hoffmannist 795
reanalyzed 795
obediently 795
nomeus 795
extrazodiacal 795
predeath 795
noncatholicity 795
sensible 795
bellboy 795
unilobe 794
beclothes 794
yokefellow 794
trophonucleus 794
nonfragileness 794
chaetopod 794
unmomentousness 794
outswagger 794
cementer 794
maglemosian 794
emblematical 794
gardenable 794
mediacies 794
nomisma 794
arn 794
lionproof 794
weighmen 793
nondeep 793
vehiculum 793
bobbies 793
exulcerated 793
differentiator 793
tactite 793
patrollers 793
gomphocarpus 793
nonionizing 793
coughed 793
cymophanous 793
tanquam 793
defenselessly 793
telechemic 793
alcidae 793
ordinaryship 792
deceive 792
agouty 792
corsie 792
vizirship 792
upsilon 792
handrailing 792
serviceable 792
episperm 792
heralding 792
yucatecan 792
unexcitablely 792
eriophorum 792
macrocosmos 792
deafforest 792
neal 792
braids 791
hushes 791
currijong 791
interacra 791
unamused 791
stereognosis 791
heatedly 791
dolliness 791
unspendable 791
chillish 791
pussyfoots 791
coelomate 791
xiphihumeralis 791
adeps 791
corporealize 791
outfasted 791
ancodont 790
shaddocks 790
reenclosing 790
striation 790
cravingness 790
embue 790
crosscheck 790
oospheres 790
oedicnemus 790
panentheism 790
subobtuseness 790
tumulter 790
appropinquity 790
schizogenesis 790
phytogeographer 790
chairmanship 790
zoocoenocyte 789
salsillas 789
undercooled 789
seedtime 789
pyovesiculosis 789
iatrical 789
summae 789
dismarketing 789
thyrsoidal 789
aerodyne 789
munchausenize 789
needlecase 789
odontostomous 789
inhomogeneously 789
stakes 789
quinquevirate 789
holw 788
hypermetron 788
bros 788
mollienisia 788
unthinks 788
darnation 788
cancionero 788
extromit 788
pneumology 788
sursolid 788
scrooped 788
paddocks 788
unapprovableness 788
vortical 788
octoad 788
reisolated 788
costumery 787
tandemwise 787
ranidae 787
sarcoptid 787
obstructed 787
calamaries 787
conch 787
trinational 787
multiserver 787
morphotropic 787
operants 787
apotactite 787
gasteralgia 787
athyridae 787
epanadiplosis 787
cruddle 787
haole 786
prevalescent 786
lakatan 786
unfurcate 786
achlorhydric 786
ironfisted 786
juvenileness 786
bunting 786
snoozle 786
shikaris 786
microzoospore 786
bepaw 786
polt 786
xanthein 786
shalder 786
wauregan 786
cheloid 785
unsisting 785
blackout 785
unaudited 785
beaugregory 785
tarots 785
immuniser 785
dutchman 785
counterinfluence 785
tarsotomy 785
riverward 785
cradlemen 785
dulnesses 785
uswards 785
mailwoman 785
freefd 785
caul 784
deedful 784
nonsensically 784
torteaus 784
bulbomembranous 784
radiotelephone 784
reevaluates 784
pyosalpingitis 784
ainus 784
gastrocnemian 784
imperatorially 784
dunnakin 784
drow 784
twyhynde 784
tickseed 784
plethysmograph 784
motionlessness 784
saliva 783
purveyors 783
envious 783
protorosauroid 783
tribrachs 783
ironworker 783
panhandles 783
praelectress 783
spritely 783
baluchithere 783
labiocervical 783
potently 783
unrhythmically 783
hypabyssally 783
plunks 783
majas 783
gobiidae 782
stickable 782
unquavering 782
cecily 782
superhumanizing 782
mellaginous 782
potamic 782
lineups 782
antifascists 782
aluminosity 782
calisthenic 782
baculine 782
superknowledge 782
unmottled 782
demiracle 782
commensality 782
unexclusively 781
stong 781
alcmene 781
populates 781
overdozing 781
pewterwort 781
shoepack 781
zircons 781
overfrail 781
hyoides 781
uncollectibleness 781
brawned 781
anisopogonous 781
exundancy 781
byblis 781
timpanists 781
heretics 781
aposthia 780
humourist 780
chiliarchy 780
lighterman 780
graywether 780
chromotropy 780
monozoic 780
analysed 780
unbegottenly 780
momenta 780
alphabetist 780
hebraize 780
busmen 780
skulp 780
azoblack 780
corrigiolaceae 780
outsmiled 779
earlywood 779
nonsublimation 779
thiefmaker 779
lemanry 779
reneague 779
argulus 779
hagiographic 779
gundelow 779
ostracea 779
pitchlike 779
nonshrinking 779
thaumatropical 779
minibus 779
scullionize 779
coroparelcysis 779
tph 778
coenjoy 778
cachila 778
antimoniureted 778
boswellian 778
abcoulomb 778
wartlike 778
serpierite 778
intrasynovial 778
sufferably 778
seesawiness 778
gledge 778
misbiassing 778
literatures 778
thermogenous 778
plantaginaceous 778
bastnaesite 778
stopband 777
misproceeding 777
creaker 777
cactaceae 777
charonian 777
pinaceae 777
misinfer 777
cementmaking 777
arithmocratic 777
vaccaria 777
saddens 777
penetratively 777
juttying 777
undersupport 777
uncondescendingly 777
overcommitment 777
polytheism 777
psilophyton 776
fathearted 776
insufflate 776
redbelly 776
embusqu 776
underwrote 776
catoptrite 776
angulatosinuous 776
overtimidly 776
unoverhauled 776
steeplechasing 776
unannounced 776
perisphere 776
preunion 776
microsystems 776
magnanime 776
tasimetry 775
neuratrophy 775
neumatizce 775
nonperson 775
personating 775
rudesheimer 775
unpitying 775
beamy 775
umbrina 775
getups 775
spirocheticidal 775
pryler 775
pernychia 775
barbellulae 775
taliera 775
subversed 775
breastmark 775
fleshpot 774
iodohydric 774
defenceless 774
prosopography 774
iodophor 774
freights 774
gravat 774
aldosterone 774
roofage 774
fugate 774
dissension 774
subhirsuteness 774
forepayment 774
unsewing 774
glossopharyngeal 774
noncontinuity 774
hornfish 773
firemanship 773
daemonurgy 773
torcular 773
capewise 773
mispointed 773
hoaming 773
petunias 773
underplayed 773
churchliest 773
mutualization 773
pyrognostic 773
bassoons 773
oof 773
chiasms 773
distendedness 773
classicistic 773
fishingly 772
panchreston 772
phytophagy 772
doub 772
siricoidea 772
collarman 772
facellite 772
debunkers 772
achromatope 772
overtaxes 772
baryglossia 772
semicoronated 772
contradistinction 772
theriomorphosis 772
foresummon 772
unpenanced 772
reconveyed 772
baddies 771
microsporosis 771
kersanne 771
dineutron 771
unpreciously 771
pendanted 771
preimpressionist 771
aridly 771
dismast 771
antipyrin 771
pinstripes 771
morganize 771
sorghums 771
antihunting 771
monogynoecial 771
typefounder 771
earthwork 771
surviving 770
proportionless 770
invalidated 770
webless 770
unintoxicated 770
criticsm 770
sickener 770
atheistically 770
lwl 770
hypergeometric 770
ponycart 770
shebangs 770
underachieved 770
infirmarian 770
comities 770
intrarenal 770
whammy 770
elhi 769
lorry 769
cubocuneiform 769
haikh 769
lunettes 769
sportsman 769
mislikes 769
deliciousness 769
basoko 769
angekok 769
codisjunct 769
protospasm 769
astrometrical 769
anaphylactin 769
autolaryngoscope 769
champart 769
unalluringly 768
echeneid 768
honeywood 768
tachyphasia 768
kerosine 768
overmonopolized 768
underlift 768
sixteens 768
mousetraps 768
masjids 768
dandisette 768
papaws 768
inartisticality 768
eatche 768
queenly 768
ingratiation 768
unpurposing 768
earthlike 767
scurril 767
stalwart 767
catalogist 767
pressgang 767
nonexperientially 767
clinophobia 767
prevetoes 767
preobligate 767
divulgating 767
rechisel 767
autocrator 767
flabellifoliate 767
immedicableness 767
storay 767
prosiphon 767
plecopterid 767
gumweed 766
motomagnetic 766
atropine 766
honkers 766
overdiligentness 766
thermosystaltism 766
brigandism 766
naphtol 766
physophorae 766
shielding 766
helichryse 766
polybasite 766
conversazione 766
dropsicalness 766
closable 766
beinked 766
moriglio 766
apoplectic 765
unrespectfulness 765
scrump 765
lindabrides 765
gametophoric 765
spatulation 765
trembling 765
untimorously 765
xanthoproteic 765
quiches 765
terpine 765
